source_system,source_record_id,doc_date,region,state_name,title,snippet,publisher,published_date,url,raw_clip_text,created_at
clips_draft_workspace,google_doc_317,4/24,Northeast,New York,Small Town New York Fights Solar Farm Takeover,"“The moratorium is a temporary measure, lasting only six months. Parma Town Supervisor, David Ciufo, explained that the moratorium could be extended when it expires when residents asked for a longer, even permanent, moratorium on solar farms…”",Millstone Media Network LLC,4/22/2026,https://millstonemedia.substack.com/p/small-town-new-york-fights-solar,"Small Town New York Fights Solar Farm Takeover: “The moratorium is a temporary measure, lasting only six months. Parma Town Supervisor, David Ciufo, explained that the moratorium could be extended when it expires when residents asked for a longer, even permanent, moratorium on solar farms…” [Millstone Media Network LLC, 4/22/2026, link to article ]",2026-06-23T17:35:13.713841
clips_draft_workspace,google_doc_318,4/24,Northeast,New York,Virtual Public Statement Hearing and Procedural Conference Set Regarding St. Lawrence County Solar Farm,"“The New York State Public Service Commission (Commission) will hold a virtual public statement hearing and procedural conference on Wednesday, April 29, 2026, regarding a petition filed on September 24, 2025, by Two Rivers Solar Farm, LLC (Two Rivers Solar) seeking a Certificate of Public Convenience and Necessity (CPCN)...Two Rivers Solar seeks authorization to construct and operate a solar-powered electric generating facility with a maximum capacity of 200 megawatts in the towns of Brasher and Massena in St. Lawrence County.”",New York State Department of Public Service,4/22/2026,https://dps.ny.gov/news/virtual-public-statement-hearing-and-procedural-conference-set-regarding-st-lawrence-county,"Virtual Public Statement Hearing and Procedural Conference Set Regarding St. Lawrence County Solar Farm: “The New York State Public Service Commission (Commission) will hold a virtual public statement hearing and procedural conference on Wednesday, April 29, 2026, regarding a petition filed on September 24, 2025, by Two Rivers Solar Farm, LLC (Two Rivers Solar) seeking a Certificate of Public Convenience and Necessity (CPCN)...Two Rivers Solar seeks authorization to construct and operate a solar-powered electric generating facility with a maximum capacity of 200 megawatts in the towns of Brasher and Massena in St. Lawrence County.” [New York State Department of Public Service, 4/22/2026, link to article ]",2026-06-23T17:35:13.713896
clips_draft_workspace,google_doc_319,4/24,Mid-Atlantic,Ohio,"Ohio Is Where Wind and Solar Projects Go to Die, and Other Findings From New Research on State Permitting","“The Buckeye State had the most projects rejected by state regulators, with seven, and the most withdrawn by developers before a decision, with five, says a paper in the journal Frontiers in Sustainable Energy Policy…The Ohio Power Siting Board had approved every wind and solar project to come before it until 2021, when it began to give more weight to opposition from local governments and residents.”",Inside Climate News,4/23/2026,https://insideclimatenews.org/news/23042026/inside-clean-energy-ohio-permit-rejections/,"Ohio Is Where Wind and Solar Projects Go to Die, and Other Findings From New Research on State Permitting: “The Buckeye State had the most projects rejected by state regulators, with seven, and the most withdrawn by developers before a decision, with five, says a paper in the journal Frontiers in Sustainable Energy Policy…The Ohio Power Siting Board had approved every wind and solar project to come before it until 2021, when it began to give more weight to opposition from local governments and residents.” [Inside Climate News, 4/23/2026, link to article ]",2026-06-23T17:35:13.713965
clips_draft_workspace,google_doc_320,4/24,Southeast,North Carolina,Public hearing slated on requested amendments to solar farm ordinance,"“The Warren County Board of Commissioners will conduct a public hearing at 6 p.m. on Monday, May 4, regarding a petition for several changes to the county’s solar farm ordinance. The hearing will be held at the Warren County Armory Civic Center, located at 501 US Highway 158 Business East, Warrenton. The requested amendments would allow larger-scale solar farm projects with certain conditions that include strict regulations for buffers and decommissioning plans. The local debate on whether the maximum size of permitted solar farms should remain at 150 acres began last year as TED Renewables announced its Horizon Solar proposed to be made up of an east site and a west site.”",The Warren Record,4/22/2026,https://www.warrenrecord.com/news/article_70989fe8-17dd-4f7a-bf5b-f45f5ee1a941.html,"Public hearing slated on requested amendments to solar farm ordinance: “The Warren County Board of Commissioners will conduct a public hearing at 6 p.m. on Monday, May 4, regarding a petition for several changes to the county’s solar farm ordinance. The hearing will be held at the Warren County Armory Civic Center, located at 501 US Highway 158 Business East, Warrenton. The requested amendments would allow larger-scale solar farm projects with certain conditions that include strict regulations for buffers and decommissioning plans. The local debate on whether the maximum size of permitted solar farms should remain at 150 acres began last year as TED Renewables announced its Horizon Solar proposed to be made up of an east site and a west site.” [The Warren Record, 4/22/2026, link to article ]",2026-06-23T17:35:13.714023
clips_draft_workspace,google_doc_321,4/24,Midwest,Indiana,Records show possible Lakeville solar farm expansion after initial proposal filed in 2024,"“The Dumont Solar farm near Lakeville is looking to add more property to its project, which has yet to break ground…And there are questions as to whether the company will have to abide by the original St. Joseph County solar farm ordinance or an amended ordinance passed last year.”",WSBT22,4/22/2026,https://wsbt.com/news/local/records-show-possible-lakeville-solar-farm-expansion-after-initial-proposal-filed-2024-dumont-project-st-joseph-county-recorders-office-memoranda-of-understanding-easement,"Records show possible Lakeville solar farm expansion after initial proposal filed in 2024: “The Dumont Solar farm near Lakeville is looking to add more property to its project, which has yet to break ground…And there are questions as to whether the company will have to abide by the original St. Joseph County solar farm ordinance or an amended ordinance passed last year.” [WSBT22, 4/22/2026, link to article ]",2026-06-23T17:35:13.714074
clips_draft_workspace,google_doc_322,4/24,Midwest,Indiana,Earth Day Fair brings community together,"“Purdue students and local environmental advocates gathered Wednesday on Memorial Mall for the Earth Day Fair, a tabling event held as part of Purdue’s 2026 Earth Week programming…One of the most immediate concerns Anderson said she had was a proposed Tippecanoe County solar ordinance that would sharply restrict large-scale solar development…[Megan Anderson, a senior campaign representative with Sierra Club Hoosier Chapter] said she encourages Purdue students, especially those from Indiana and Tippecanoe County, to pay attention to local hearings and speak up.”",The Exponent,4/22/2026,https://www.newsbreak.com/the-exponent-560567/4607320931290-earth-day-fair-brings-community-together,"Earth Day Fair brings community together: “Purdue students and local environmental advocates gathered Wednesday on Memorial Mall for the Earth Day Fair, a tabling event held as part of Purdue’s 2026 Earth Week programming…One of the most immediate concerns Anderson said she had was a proposed Tippecanoe County solar ordinance that would sharply restrict large-scale solar development…[Megan Anderson, a senior campaign representative with Sierra Club Hoosier Chapter] said she encourages Purdue students, especially those from Indiana and Tippecanoe County, to pay attention to local hearings and speak up.” [The Exponent, 4/22/2026, link to article ]",2026-06-23T17:35:13.714125
clips_draft_workspace,google_doc_323,4/24,South-Central,Kansas,Proposed solar moratorium fails at county planning meeting,"“A proposed two-year moratorium on commercial solar projects in Jackson County failed on a 4-4 vote during the Jackson County Planning Commission meeting last Thursday evening…Five people spoke in opposition to the moratorium, including participating landowners and Sherman Burnett of NextEra. Burnett said the Jeffrey Solar Project has been scaled back and would remain at 2,000 acres.”",The Holton Recorder,4/22/2026,https://www.holtonrecorder.net/news/proposed-solar-moratorium-fails-county-planning-meeting,"Proposed solar moratorium fails at county planning meeting: “A proposed two-year moratorium on commercial solar projects in Jackson County failed on a 4-4 vote during the Jackson County Planning Commission meeting last Thursday evening…Five people spoke in opposition to the moratorium, including participating landowners and Sherman Burnett of NextEra. Burnett said the Jeffrey Solar Project has been scaled back and would remain at 2,000 acres.” [The Holton Recorder, 4/22/2026, link to article ]",2026-06-23T17:35:13.714192
clips_draft_workspace,google_doc_324,4/24,Az/Ut,Utah,‘It’s not black and white’,"Emery County’s solar debate intensifies: “Solar again took center stage as the Emery County Commissioners met on Tuesday, April 21, moving closer to new ordinances surrounding the placement and construction of utility-scale solar projects within the county after the topic dominated the regular meeting and a public-hearing…Phelps also presented the commission with a petition opposing the proposed construction of a solar field. Between the online and physical versions, over 625 residents have signed the petition…The public hearing did see residents speaking in favor of solar within the county…Commissioner Keven Jensen shared…‘I will say [this]: You have private property rights, but this is a command economy. This is not free markets. This is pushed by an ideology that hates who we are.’",Castle Country Radio,4/22/2026,https://www.castlecountryradio.com/2026/04/22/its-not-black-and-white-emery-countys-solar-debate-intensifies/,"‘It’s not black and white’: Emery County’s solar debate intensifies: “Solar again took center stage as the Emery County Commissioners met on Tuesday, April 21, moving closer to new ordinances surrounding the placement and construction of utility-scale solar projects within the county after the topic dominated the regular meeting and a public-hearing…Phelps also presented the commission with a petition opposing the proposed construction of a solar field. Between the online and physical versions, over 625 residents have signed the petition…The public hearing did see residents speaking in favor of solar within the county…Commissioner Keven Jensen shared…‘I will say [this]: You have private property rights, but this is a command economy. This is not free markets. This is pushed by an ideology that hates who we are.’ [Castle Country Radio, 4/22/2026, link to article ]",2026-06-23T17:35:13.714285
clips_draft_workspace,google_doc_325,4/23,Northeast,New Jersey,A New Jersey-based company that builds monopiles for offshore wind turbines files for bankruptcy as the state’s offshore wind ambitions fizzle due to political and financial obstacles,"“Already facing eviction, the builder behind huge foundations for offshore wind turbines in New Jersey filed for bankruptcy protection this month…An American subsidiary of Germany’s EEW Group declared bankruptcy earlier this month, filing for Chapter 11 protection in U.S. Bankruptcy Court for the District of New Jersey, records show…Two companies planning offshore wind farms, Ørsted and Atlantic Shores, have cancelled their projects.” ( NJ.com , 4/21/2026, link to article ]",,,http://nj.com,"A New Jersey-based company that builds monopiles for offshore wind turbines files for bankruptcy as the state’s offshore wind ambitions fizzle due to political and financial obstacles: “Already facing eviction, the builder behind huge foundations for offshore wind turbines in New Jersey filed for bankruptcy protection this month…An American subsidiary of Germany’s EEW Group declared bankruptcy earlier this month, filing for Chapter 11 protection in U.S. Bankruptcy Court for the District of New Jersey, records show…Two companies planning offshore wind farms, Ørsted and Atlantic Shores, have cancelled their projects.” ( NJ.com , 4/21/2026, link to article ]",2026-06-23T17:35:13.714404
clips_draft_workspace,google_doc_326,4/23,Northeast,New York,Johnstown enacts battery moratorium 45 minutes after BESS proposed,"“Precisely 45 minutes after consultant Elyse Shapiro finished her presentation on a two-megawatt battery energy storage system, Nexamp is proposing to be built in Johnstown, the common council declared a one-year moratorium on battery systems…[T]he vote was 4-0, with Council Member-at-large Scott Jeffers absent…”",the Leader-Herald,4/22/2026,https://archive.is/20260422094414/https://www.dailygazette.com/leader_herald/news/govt_politics/johnstown-ny-battery-storage-moratorium-nexamp/article_17c915d7-3a16-4f2b-bb83-979d681edce0.html#selection-4173.22-4173.87,"Johnstown enacts battery moratorium 45 minutes after BESS proposed: “Precisely 45 minutes after consultant Elyse Shapiro finished her presentation on a two-megawatt battery energy storage system, Nexamp is proposing to be built in Johnstown, the common council declared a one-year moratorium on battery systems…[T]he vote was 4-0, with Council Member-at-large Scott Jeffers absent…” [the Leader-Herald, 4/22/2026, link to article ]",2026-06-23T17:35:13.714462
clips_draft_workspace,google_doc_327,4/23,Southeast,Alabama,Baldwin County residents push for solar moratorium as legal review continues,"“A group of North Baldwin County residents is asking commissioners to temporarily halt large-scale solar development, citing environmental concerns and a lack of independent oversight…The group is calling for a temporary moratorium on new utility-scale solar projects - potentially lasting up to 180 days - to give the county time to study environmental impacts, hire an independent engineering firm, and consider new regulations…He said one option could be asking the Alabama Attorney General for an official opinion. Commissioners may consider that step at their May 5 meeting.”",NBC 15 News,4/21/2026,https://mynbc15.com/news/local/baldwin-county-residents-push-for-solar-moratorium-as-legal-review-continues,"Baldwin County residents push for solar moratorium as legal review continues: “A group of North Baldwin County residents is asking commissioners to temporarily halt large-scale solar development, citing environmental concerns and a lack of independent oversight…The group is calling for a temporary moratorium on new utility-scale solar projects - potentially lasting up to 180 days - to give the county time to study environmental impacts, hire an independent engineering firm, and consider new regulations…He said one option could be asking the Alabama Attorney General for an official opinion. Commissioners may consider that step at their May 5 meeting.” [NBC 15 News, 4/21/2026, link to article ]",2026-06-23T17:35:13.714537
clips_draft_workspace,google_doc_328,4/23,Midwest,Alabama,"Rivian, Redwood Materials announce energy storage partnership","“In June 2025, Redwood Materials announced a new business unit named Redwood Energy that’s focused on assembling and deploying low-cost stationary energy-storage systems to help meet the growing power demands of AI data centers and other commercial applications…With lower-than-anticipated demand after billions of dollars in EV investments, other automakers, including General Motors and Ford Motor Co., are turning to stationary energy storage systems for new revenue streams…In February 2023, the company received a $2 billion conditional loan commitment from the Department of Energy to expand battery recycling capacity in the U.S.”",Wards Auto,4/20/2026,https://www.wardsauto.com/news/rivian-redwood-materials-to-deploy-energy-storage-system-illinois-factory-ev-battery/817633/?utm_campaign=Newsletter&utm_medium=email&_hsenc=p2ANqtz---5bbKhMHS02BUVl_pOIo7UMoZWVNR4tSGXK0RTlZsUryODPY0Xf34bPGIS8s-5Aa72UYMrJJSSumvJgq5tcAhdkowpZlDKXJOwypC9trhHc_IoQs&_hsmi=415118990&utm_content=415118990&utm_source=hs_email,"Rivian, Redwood Materials announce energy storage partnership: “In June 2025, Redwood Materials announced a new business unit named Redwood Energy that’s focused on assembling and deploying low-cost stationary energy-storage systems to help meet the growing power demands of AI data centers and other commercial applications…With lower-than-anticipated demand after billions of dollars in EV investments, other automakers, including General Motors and Ford Motor Co., are turning to stationary energy storage systems for new revenue streams…In February 2023, the company received a $2 billion conditional loan commitment from the Department of Energy to expand battery recycling capacity in the U.S.” [Wards Auto, 4/20/2026, link to article ]",2026-06-23T17:35:13.714600
clips_draft_workspace,google_doc_329,4/23,Midwest,Indiana,Study shows regulations on renewables harm local economies,"“A new study from Ball State University shows that county-level restrictions on industrial-level renewable energy negatively impact local economies…The study found that Indiana counties with renewable energy restrictions experienced a net GDP loss of about $204 million, while adjacent counties without restrictions saw a net gain of about $13 million.”",Indiana Public Media,4/20/2026,https://www.ipm.org/news/2026-04-20/study-shows-regulations-on-renewables-harm-local-economies?utm_campaign=Newsletter&utm_medium=email&_hsenc=p2ANqtz--DGqNbEb9Q0OxkwsE2IFxpvpaLZttuCenDwyM3PsVLe6spvtCVcLQf7F1sWymuypn10TAY-ZlwHvIaO73YRyqJqermPP5b2tbgCa3lDR9ZTX98y4c&_hsmi=415118990&utm_content=415118990&utm_source=hs_email,"Study shows regulations on renewables harm local economies: “A new study from Ball State University shows that county-level restrictions on industrial-level renewable energy negatively impact local economies…The study found that Indiana counties with renewable energy restrictions experienced a net GDP loss of about $204 million, while adjacent counties without restrictions saw a net gain of about $13 million.” [Indiana Public Media, 4/20/2026, link to article ]",2026-06-23T17:35:13.714654
clips_draft_workspace,google_doc_330,4/23,Midwest,Indiana,Solar companies working with county to address concerns,"“At Monday’s regular Dubois County Commissioner meeting, Commissioner Chad Blessigner discussed ongoing conversations with EDP Renewables regarding the second phase of their solar project in the Duff area. The company had come to the county to gauge their willingness to negotiate agreements to begin the process of expanding north of the railroad tracks crossing on County Road 600 West. With the moratorium in place, the county said any approvals would be on pause. The discussions come as the county prepares for the end of its current moratorium on solar developments. EDP is expected to seek approval for its second phase expansion once the moratorium expires in eight months.”",Dubois County Free Press,4/21/2026,https://duboiscountyfreepress.com/solar-companies-working-with-county-to-address-concerns/,"Solar companies working with county to address concerns: “At Monday’s regular Dubois County Commissioner meeting, Commissioner Chad Blessigner discussed ongoing conversations with EDP Renewables regarding the second phase of their solar project in the Duff area. The company had come to the county to gauge their willingness to negotiate agreements to begin the process of expanding north of the railroad tracks crossing on County Road 600 West. With the moratorium in place, the county said any approvals would be on pause. The discussions come as the county prepares for the end of its current moratorium on solar developments. EDP is expected to seek approval for its second phase expansion once the moratorium expires in eight months.” [Dubois County Free Press, 4/21/2026, link to article ].",2026-06-23T17:35:13.714707
clips_draft_workspace,google_doc_331,4/23,South-Central,Louisiana,"Parish Council Tables Cell Tower, Advances Opioid Initiatives","“Residents raised objections involving setbacks, safety, potential storm damage, property impacts and whether additional safeguards or even a moratorium on future solar and similar large-scale land use projects should be considered.”",The Daily News,4/22/2026,https://bogalusadailynews.com/2026/04/22/parish-council-tables-cell-tower-advances-opioid-initiatives/,"Parish Council Tables Cell Tower, Advances Opioid Initiatives: “Residents raised objections involving setbacks, safety, potential storm damage, property impacts and whether additional safeguards or even a moratorium on future solar and similar large-scale land use projects should be considered.” [The Daily News, 4/22/2026, link to article ]",2026-06-23T17:35:13.714789
clips_draft_workspace,google_doc_332,4/23,Northern Rockies,Wyoming,NextEra inks a transmission interconnection agreement for an unspecified 200 MW of wind power under development in western Wyoming,"“Months after cancelling its massive 600-megawatt, $729 million Jackalope wind energy project in Sweetwater County, NextEra Energy Resources is advancing a handful of other renewable energy projects in the state…The company recently inked an agreement that secures access to Black Hills Energy’s electric transmission system for 200 megawatts of “wind power” generation still under development on the state’s east side, according to a federal filing…The agreement, which reserves space on Black Hill’s Pumpkin Buttes-Windstar 230 kilovolt line, doesn’t specify a particular NextEra project. However, the Florida-based company operates wind farms in Laramie and Converse counties — both with the potential for expansion. NextEra is also advancing a wind, solar and battery storage proposal in Platte County dubbed the Chugwater Energy Project…PacifiCorp — parent company to Rocky Mountain Power, Wyoming’s largest electric utility — recently wiped new wind and solar from its future plans in the state.”",WyoFile,4/21/2026,https://wyofile.com/renewable-energy-developer-strikes-grid-connection-agreement-in-wyoming/?utm_campaign=Newsletter&utm_medium=email&_hsenc=p2ANqtz-_-cvpohW8USeI1euDoaMPTqJvPf6LbbVvZCZn0xd-HAhuk-MLzgFxCfPfbo8QoNOArGCXoK7fmO_p1in_Pc4jvRwdbQVNfrN2r_dLQCdqMtIeKgEc&_hsmi=415144881&utm_content=415144881&utm_source=hs_email,"NextEra inks a transmission interconnection agreement for an unspecified 200 MW of wind power under development in western Wyoming: “Months after cancelling its massive 600-megawatt, $729 million Jackalope wind energy project in Sweetwater County, NextEra Energy Resources is advancing a handful of other renewable energy projects in the state…The company recently inked an agreement that secures access to Black Hills Energy’s electric transmission system for 200 megawatts of “wind power” generation still under development on the state’s east side, according to a federal filing…The agreement, which reserves space on Black Hill’s Pumpkin Buttes-Windstar 230 kilovolt line, doesn’t specify a particular NextEra project. However, the Florida-based company operates wind farms in Laramie and Converse counties — both with the potential for expansion. NextEra is also advancing a wind, solar and battery storage proposal in Platte County dubbed the Chugwater Energy Project…PacifiCorp — parent company to Rocky Mountain Power, Wyoming’s largest electric utility — recently wiped new wind and solar from its future plans in the state.” [WyoFile, 4/21/2026, link to article ]",2026-06-23T17:35:13.714875
clips_draft_workspace,google_doc_333,4/23,Co/Nm/Nv,Colorado,Delta County commissioners extend battery storage moratorium six more months,"“Delta County commissioners voted unanimously to extend a temporary moratorium on battery energy storage system applications through October 21, giving the county another six months to finalize regulations currently being drafted with the Delta County Planning Commission…Chairman Lane said the county can expect a more heavily attended public hearing when the draft regulations themselves come up for formal consideration later this year.”",Delta County Independent,4/22/2026,https://app.meltwater.com/a/monitor/view?searches=26636986&action=open&type=explore&s=mail-digest&source=mail-digest&name=moratoriums&uId=65e8971c7947a800089251e1&cId=65aff7a75e3af100123e34d1&dId=RowKIrNt_EyV2pR60mLcXV2Lc7o&documentId=RowKIrNt_EyV2pR60mLcXV2Lc7o&sentiment=N&isHosted=true&id=26636986&companyId=65aff7a75e3af100123e34d1&publishTime=1776830400000,"Delta County commissioners extend battery storage moratorium six more months: “Delta County commissioners voted unanimously to extend a temporary moratorium on battery energy storage system applications through October 21, giving the county another six months to finalize regulations currently being drafted with the Delta County Planning Commission…Chairman Lane said the county can expect a more heavily attended public hearing when the draft regulations themselves come up for formal consideration later this year.” [Delta County Independent, 4/22/2026, link to article ]",2026-06-23T17:35:13.714944
clips_draft_workspace,google_doc_334,4/23,Az/Ut,Utah,"19 cities across Utah could be on clean energy sources, if their councils pass an ordinance","“Environmental groups are rallying people in 19 communities across Utah to contact their town and city councils, urging them to pass an ordinance saying they want to be on 100% net renewable energy…The Public Service Commission, the entity that regulates electricity rates in Utah, approved the Community Clean Energy Program last month. But cities across the state that signed up to participate years ago must pass an ordinance by June 2 indicating they're still in…The program has the communities partner with Rocky Mountain Power to ensure that the electricity they take from the grid comes from renewable energy sources like solar and wind by 2030. The 19 communities represent as much as 25% of Rocky Mountain Power's electricity in Utah…[C]ouncils across the state will need to make the deadline. Some will consider the ordinance in the next week or so. HEAL Utah and other groups are urging people to reach out to their elected officials and say they want it.”",Fox 13 Salt Lake City,4/20/2026,https://www.fox13now.com/news/politics/19-cities-across-utah-could-be-on-clean-energy-sources-if-their-councils-pass-an-ordinance?utm_campaign=Newsletter&utm_medium=email&_hsenc=p2ANqtz--bbS7R0kxtsSTPWbdCKq07R9ai3h3G-5brchiV-uAH1R4kyy-wsglphY0YaVlpLYdR2TGA4mzmQgPAlJ_92hLFR6ISpEVsq6UB5K04jiMb-j26CA0&_hsmi=415144881&utm_content=415144881&utm_source=hs_email,"19 cities across Utah could be on clean energy sources, if their councils pass an ordinance: “Environmental groups are rallying people in 19 communities across Utah to contact their town and city councils, urging them to pass an ordinance saying they want to be on 100% net renewable energy…The Public Service Commission, the entity that regulates electricity rates in Utah, approved the Community Clean Energy Program last month. But cities across the state that signed up to participate years ago must pass an ordinance by June 2 indicating they're still in…The program has the communities partner with Rocky Mountain Power to ensure that the electricity they take from the grid comes from renewable energy sources like solar and wind by 2030. The 19 communities represent as much as 25% of Rocky Mountain Power's electricity in Utah…[C]ouncils across the state will need to make the deadline. Some will consider the ordinance in the next week or so. HEAL Utah and other groups are urging people to reach out to their elected officials and say they want it.” [Fox 13 Salt Lake City, 4/20/2026, link to article ]",2026-06-23T17:35:13.715015
clips_draft_workspace,google_doc_335,4/22/26,Northeast,Massachusetts,Judge blocks GE Vernova exit from Vineyard,“A Massachusetts judge has blocked GE Vernova from abandoning work on the 806MW Vineyard Wind offshore project off the US north-east coast. Suffolk County Superior Court Judge Peter Krupp issued a preliminary injunction preventing a GE Vernova unit from terminating its contract and ceasing work. Krupp wrote that the project ‘is at a critical phase and the loss of VW's principal contractor would set the project back immeasurably and threaten VW's financing.”’,Renews.biz,4/20/26,https://renews.biz/111138/judge-blocks-ge-vernova-exit-from-vineyard/,"Judge blocks GE Vernova exit from Vineyard “A Massachusetts judge has blocked GE Vernova from abandoning work on the 806MW Vineyard Wind offshore project off the US north-east coast. Suffolk County Superior Court Judge Peter Krupp issued a preliminary injunction preventing a GE Vernova unit from terminating its contract and ceasing work. Krupp wrote that the project ‘is at a critical phase and the loss of VW's principal contractor would set the project back immeasurably and threaten VW's financing.”’ [Renews.biz, 4/20/26, link to article ]",2026-06-23T17:35:13.715129
clips_draft_workspace,google_doc_336,4/22/26,Mid-Atlantic,Virginia,Solar lawyer on HB 711 and solar developers,"It’s still crucial to not lose “The contrast between high hopes of developers supporting bills like HB 711 and the actual realities of the bill’s language highlights an important fact: you want to win at the county level, because your special use permit hearing and vote is both your first chance and, almost certainly, your last chance to get the project approved… If enacted, HB711 would foreclose counties from maintaining zoning ordinance provisions that create actual or ‘de facto’ moratoriums on solar.”",Cardinal News,4/21/26,https://cardinalnews.org/2026/04/21/solar-lawyer-on-hb-711-and-solar-developers-its-still-crucial-to-not-lose/,"Solar lawyer on HB 711 and solar developers: It’s still crucial to not lose “The contrast between high hopes of developers supporting bills like HB 711 and the actual realities of the bill’s language highlights an important fact: you want to win at the county level, because your special use permit hearing and vote is both your first chance and, almost certainly, your last chance to get the project approved… If enacted, HB711 would foreclose counties from maintaining zoning ordinance provisions that create actual or ‘de facto’ moratoriums on solar.” [Cardinal News, 4/21/26, link to article ]",2026-06-23T17:35:13.715180
clips_draft_workspace,google_doc_337,4/22/26,Southeast,Tennessee,"Tenaska, TVA sign agreement for 225 MW battery project in Tennessee","“Bobwhite Energy Storage, an affiliate of Tenaska, has signed a 20 year energy storage agreement with the Tennessee Valley Authority (TVA) for a 225 MW / 900 MWh project. Located in East Tennessee, the Bobwhite project is expected to begin construction in 2027 and reach commercial operation by late 2029.”",pv magazine,4/21/26,https://pv-magazine-usa.com/2026/04/21/tenaska-tva-sign-agreement-for-225-mw-battery-project-in-tennessee/?utm_source=USA+|+Newsletter&utm_campaign=c0ee7dc2ca-dailynl_us&utm_medium=email&utm_term=0_80e0d17bb8-c0ee7dc2ca-160763096&ct=t(dailynl_us),"Tenaska, TVA sign agreement for 225 MW battery project in Tennessee “Bobwhite Energy Storage, an affiliate of Tenaska, has signed a 20 year energy storage agreement with the Tennessee Valley Authority (TVA) for a 225 MW / 900 MWh project. Located in East Tennessee, the Bobwhite project is expected to begin construction in 2027 and reach commercial operation by late 2029.” [pv magazine, 4/21/26, link to article ]",2026-06-23T17:35:13.715251
clips_draft_workspace,google_doc_338,4/22/26,Midwest,Indiana,Tippecanoe County solar ordinance vote moved up to May 4,"“A final vote for the proposed Tippecanoe County solar ordinance will come sooner than previously expected, county commissioners said during a meeting Monday. The ordinance, which received a majority vote of approval from the Tippecanoe County Area Plan Commission on April 15, was scheduled to be heard by county commissioners during their May 18 meeting.”",Lafayette Journal & Courier,4/20/26,https://www.jconline.com/story/news/local/lafayette/2026/04/20/tippecanoe-county-solar-ordinance-vote-moved-up-to-may-4/89700157007/?gnt-cfr=1&gca-cat=p&gca-uir=true&gca-epti=z11xx39p115550c115550e006200v11xx39d--xx--b--xx--&gca-ft=206&gca-ds=sophi&taid=69e758e1b2f7b80001e2413e&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter,"Tippecanoe County solar ordinance vote moved up to May 4 “A final vote for the proposed Tippecanoe County solar ordinance will come sooner than previously expected, county commissioners said during a meeting Monday. The ordinance, which received a majority vote of approval from the Tippecanoe County Area Plan Commission on April 15, was scheduled to be heard by county commissioners during their May 18 meeting.” [Lafayette Journal & Courier, 4/20/26, link to article ]",2026-06-23T17:35:13.715309
clips_draft_workspace,google_doc_339,4/22/26,Midwest,Indiana,"Marshall County approves permanent ban on data centers, effective immediately","“Commissioners also advanced a first reading on regulations for large-scale solar farms, proposing a cap of five acres of solar panel area… The solar farm ordinance will be voted on at the next commissioners' meeting.”",WSBT 22,4/20/26,https://wsbt.com/news/local/marshall-county-approves-permanent-ban-on-data-centers-effective-immediately-data-centers-solar-farms-industrial-size-projects-development-county-council-regulations-counties-experts-industries-marshall-county-indiana,"Marshall County approves permanent ban on data centers, effective immediately “Commissioners also advanced a first reading on regulations for large-scale solar farms, proposing a cap of five acres of solar panel area… The solar farm ordinance will be voted on at the next commissioners' meeting.” [WSBT 22, 4/20/26, link to article ] ( more on this here )",2026-06-23T17:35:13.715354
clips_draft_workspace,google_doc_340,4/22/26,Midwest,Michigan,Solar rep booed as Michigan township considers proposal to add 1k acres of panels,"“Residents argue sufficient area farmland already is dedicated to green energy. They are suspicious of the power source and the applicant. One resident referred to the company as “Ranger danger” and representatives received a largely chilly reception at a public hearing Thursday, April 16, that will continue next month.”",MLive,4/21/26,https://www.mlive.com/news/jackson/2026/04/solar-rep-booed-as-michigan-township-considers-proposal-to-add-1k-acres-of-panels.html,"Solar rep booed as Michigan township considers proposal to add 1k acres of panels “Residents argue sufficient area farmland already is dedicated to green energy. They are suspicious of the power source and the applicant. One resident referred to the company as “Ranger danger” and representatives received a largely chilly reception at a public hearing Thursday, April 16, that will continue next month.” [MLive, 4/21/26, link to article ]",2026-06-23T17:35:13.715408
clips_draft_workspace,google_doc_341,4/22/26,Midwest,Michigan,"Ingersoll Township Planning Commission Denies DTE Solar Park Permit in 6-1 Vote “In a 6-1 vote shortly after 1 a.m. Tuesday, April 21, the commission determined that DTE’s Poseyville Solar Park proposal did not meet the standards required under the township’s ordinance for a special use permit…The meeting began at 7","30 p.m. Monday, April 20, at Messiah Church and lasted about 5 1/2 hours…More than 100 people attended, and the Midland County Sheriff’s Office was present because of heightened tensions surrounding the proposal.”",Midland Daily News,4/21/26,https://www.ourmidland.com/news/article/ingersoll-township-planning-commission-denies-dte-22217316.php,"Ingersoll Township Planning Commission Denies DTE Solar Park Permit in 6-1 Vote “In a 6-1 vote shortly after 1 a.m. Tuesday, April 21, the commission determined that DTE’s Poseyville Solar Park proposal did not meet the standards required under the township’s ordinance for a special use permit…The meeting began at 7:30 p.m. Monday, April 20, at Messiah Church and lasted about 5 1/2 hours…More than 100 people attended, and the Midland County Sheriff’s Office was present because of heightened tensions surrounding the proposal.” [Midland Daily News, 4/21/26, link to article ]",2026-06-23T17:35:13.715455
